Interested_party,Subject,StatementID,year,country,Interests
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5233a930-d189-4435-8406-d8159370f553,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,526555ab-9917-4257-b289-be0f2a8ed4d1,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,526555ab-9917-4257-b289-be0f2a8ed4d1,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,52711f43-c445-4fb7-8548-d34b98d25f8c,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,52711f43-c445-4fb7-8548-d34b98d25f8c,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,52711f43-c445-4fb7-8548-d34b98d25f8c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,52a1a9d5-e026-45fe-bbc1-02a870bb6c57,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53120410-5f10-407a-a72f-08b2ca105af3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,536414b8-27d7-4bd7-b7a0-da9910f66059,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53a3588f-3700-46d0-8f1a-3903abfea32a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53a3588f-3700-46d0-8f1a-3903abfea32a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53a3588f-3700-46d0-8f1a-3903abfea32a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53b910ea-041f-4e76-ab06-fe8abdda228b,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,53b910ea-041f-4e76-ab06-fe8abdda228b,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,542fb75d-4502-48ef-bb12-0feca07181e3,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,542fb75d-4502-48ef-bb12-0feca07181e3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,544dd856-80a0-4d4c-a87e-c8cf15ad1f09,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5491370a-a990-4853-844a-6342d7b58554,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,55660706-5817-4093-83df-41dc4f877f6e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,55660706-5817-4093-83df-41dc4f877f6e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,55e6274e-17e3-4b62-a359-bdaec6c7b898,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,55e6274e-17e3-4b62-a359-bdaec6c7b898,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,56e73f00-7bb7-4a9a-b345-b8348dd1b14e,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,56e73f00-7bb7-4a9a-b345-b8348dd1b14e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,56e73f00-7bb7-4a9a-b345-b8348dd1b14e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5867c1e3-8200-42cb-8fbc-ef9f4d4850f5,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5893ac22-7e5b-417c-a8b3-6dfd15b75ce9,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5893ac22-7e5b-417c-a8b3-6dfd15b75ce9,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,58e37368-a5a5-4257-9ce4-af21d15e7be7,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5955a83a-254c-46ee-a61c-b1009d367ab9,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,59f73cf1-cb0d-44a1-9a95-1217b4ddd6d6,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,59f73cf1-cb0d-44a1-9a95-1217b4ddd6d6,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5bd6ecfa-889b-47da-bc6a-045506574f55,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5bd6ecfa-889b-47da-bc6a-045506574f55,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5bd6ecfa-889b-47da-bc6a-045506574f55,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5be1b3f4-e013-4ef4-9894-c3c0f7bb195a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5be7393f-3227-4610-8485-0de14ff538fc,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5bf063c5-3b72-4015-9932-9e5126afdce5,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5c577841-369f-4602-944f-0f64d7714ddc,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5c6b7801-9315-4c08-a4b2-552d54619801,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5d649795-9953-4b8b-a367-ea13682735a1,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5e8d591a-19f8-4640-ae68-c18205ff5636,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,5e8d591a-19f8-4640-ae68-c18205ff5636,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,601dde42-8583-4506-9717-cb0e21654cf4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,619aa8fb-de91-475c-8ff3-6af74f589535,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,61d9c8d1-296a-4ae0-96ee-3db49553f63c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6237a9be-4758-4a39-a33e-77423ed08a42,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6237a9be-4758-4a39-a33e-77423ed08a42,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,62669c31-ad20-4157-abe5-e1a65c2303ab,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,62669c31-ad20-4157-abe5-e1a65c2303ab,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,62669c31-ad20-4157-abe5-e1a65c2303ab,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63992610-8cbb-4f7d-ae8c-fac8ca23132a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63992610-8cbb-4f7d-ae8c-fac8ca23132a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63992610-8cbb-4f7d-ae8c-fac8ca23132a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63a7b92f-d57e-429c-a1ed-5cbf23b5b1bc,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63a7b92f-d57e-429c-a1ed-5cbf23b5b1bc,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63a7b92f-d57e-429c-a1ed-5cbf23b5b1bc,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63b3d912-daed-4754-b0ea-ca0e8667d9a9,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,63b3d912-daed-4754-b0ea-ca0e8667d9a9,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,645c7162-c1c7-445a-a5f0-9225c9f212a2,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,645ece7a-0d72-4c8c-b166-3099cc7435c6,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,647127e2-eb37-4db7-acf2-0e5766014199,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,65238bfa-5254-4285-bb8c-a469b6475597,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,65238bfa-5254-4285-bb8c-a469b6475597,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,65238bfa-5254-4285-bb8c-a469b6475597,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6593bef0-5fbf-4dc1-8cbe-30139426ad3c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66b43e42-6254-4d8c-8031-b4de0c43bfae,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66b43e42-6254-4d8c-8031-b4de0c43bfae,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66b43e42-6254-4d8c-8031-b4de0c43bfae,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66ea6668-6153-48f7-b7a5-99daa51455d3,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66ea6668-6153-48f7-b7a5-99daa51455d3,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,66ea6668-6153-48f7-b7a5-99daa51455d3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6755ab64-485c-45a8-b539-418a7445becc,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,67c0ee30-969f-4322-8023-ecf80196713e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,67c0ee30-969f-4322-8023-ecf80196713e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6851d4b3-cd3d-46ae-a77b-b2bacd438782,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,686a6db1-076b-4ed0-9bd8-7b4c0d91ece2,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,68b33e73-43f9-4cb3-8b62-dbab7d1a0c78,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,68b70b57-1c8b-4a7c-9ef3-aa6cc3bf5d27,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,68b70b57-1c8b-4a7c-9ef3-aa6cc3bf5d27,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,68b70b57-1c8b-4a7c-9ef3-aa6cc3bf5d27,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6a1cf85d-c3c5-4e9b-93ed-bd0ce0f3360d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6ccc50c7-fc1d-479d-acaa-8b5bb012fcca,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6d32fe1d-4d9f-4abf-b92d-4d1108f69ee3,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6d9a1591-2950-46c2-9d70-1631b8a54a10,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,6fa20c6c-5636-4c1b-80bc-2820908d17ff,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7020b983-482e-4650-9491-8b833dc2ffbb,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7020b983-482e-4650-9491-8b833dc2ffbb,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7020b983-482e-4650-9491-8b833dc2ffbb,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,70de0911-8b7d-4a67-a455-f267f1f6ef5b,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,70ec331e-c22d-4bf0-a76e-c68f3e9612a7,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,70ec331e-c22d-4bf0-a76e-c68f3e9612a7,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,71d9d0f6-d8e0-47ea-bce3-d76854286075,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,721de3d8-b6a6-4d0c-b952-6c48d99423a4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,721de3d8-b6a6-4d0c-b952-6c48d99423a4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,721de3d8-b6a6-4d0c-b952-6c48d99423a4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,722584ff-123a-4f87-93b3-db1a693b9831,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72515bf3-cec9-4990-8964-8a0e5c48df23,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,725d0521-9785-4321-9af4-c1a87340e577,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,725d0521-9785-4321-9af4-c1a87340e577,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72684e88-675b-43d8-8bea-f42374fa8c68,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72c9e658-ec1c-4658-aa0e-832a8e2d2f0a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72c9e658-ec1c-4658-aa0e-832a8e2d2f0a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72c9e658-ec1c-4658-aa0e-832a8e2d2f0a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,72e223b0-ad60-4235-8bdb-717fefd130f7,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,738206e4-4dee-4c9a-9765-03004c1cb9ca,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,73c3551a-5037-417c-9a15-b5dc5439bf6c,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,73c3551a-5037-417c-9a15-b5dc5439bf6c,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,73c3551a-5037-417c-9a15-b5dc5439bf6c,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,73ee4460-320d-4506-8f32-d5a7b2c1bb7f,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,73ee4460-320d-4506-8f32-d5a7b2c1bb7f,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7408ec74-16ae-42dd-989b-23c1c959df6e,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7408ec74-16ae-42dd-989b-23c1c959df6e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7408ec74-16ae-42dd-989b-23c1c959df6e,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,754a2301-ae19-4b1b-8067-3f32e3731426,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,754a2301-ae19-4b1b-8067-3f32e3731426,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,754a2301-ae19-4b1b-8067-3f32e3731426,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,755dc4c2-3082-4af9-96b1-a41188ffbbd5,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,755dc4c2-3082-4af9-96b1-a41188ffbbd5,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7591fed7-c186-4e99-ad79-da03e0012bff,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,76397458-0a2e-49c1-8da8-8a365bd926a2,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,763e47a4-8ed8-444c-be68-3a4d202a62af,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,763e47a4-8ed8-444c-be68-3a4d202a62af,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,763e47a4-8ed8-444c-be68-3a4d202a62af,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,775aee38-a247-4a95-ad27-5e4dd362d7e6,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,775aee38-a247-4a95-ad27-5e4dd362d7e6,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,775aee38-a247-4a95-ad27-5e4dd362d7e6,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7798af81-106e-482b-8ebe-0be512d0527d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,77f35a13-629a-4f03-95c9-5f7f0a894915,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,77f35a13-629a-4f03-95c9-5f7f0a894915,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,77f35a13-629a-4f03-95c9-5f7f0a894915,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,783e899d-7deb-437f-92e6-2f325ac99c28,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,789349c5-dd19-4179-a5d9-9bd238d69023,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,78963579-86b3-4f47-ae37-bfe7515f1852,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,78af7a4c-f014-43f6-9b5f-f4309b39e966,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,78af7a4c-f014-43f6-9b5f-f4309b39e966,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,790dd52f-0300-4085-b901-0a6e73a86c2d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,790dd52f-0300-4085-b901-0a6e73a86c2d,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ac01afe-5dca-4f7f-b82e-612a5d4c75a4,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ac01afe-5dca-4f7f-b82e-612a5d4c75a4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
e30c7d7e-d426-43fe-b6bf-d2ae043f20dc,7ac01afe-5dca-4f7f-b82e-612a5d4c75a4,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,0.0
