Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2018",Ukraine,2018,1772,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,16550000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2018",Ukraine,2018,1772,Ukrgasvydobuvannya JSC,Condensate,Production,330,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2019",Ukraine,2019,1772,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,12140000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2019",Ukraine,2019,1772,Ukrgazvydobuvannya JSC,Condensate,Production,220,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2020",Ukraine,2020,1772,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,8700000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999",3f0fe48a-78ff-4293-aef0-edca52e3ae84,"SUBSOIL USE SPECIAL PERMIT NO. 1772, DATED 05.03.1999-Ukraine-2020",Ukraine,2020,1772,Ukrgazvydobuvannya JSC,Condensate,Production,170,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1773,Ukrnafta PJSC,Crude Oil,Production,34200,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1773,Ukrnafta PJSC,Petroleum gas,Production,11900000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1773,Ukrnafta PJSC,Free gas,Production,12300000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1773,Ukrnafta PJSC,Condensate,Production,1000,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Joint activity agreement of 24/12/1997 No. 999/97. Operator - Poltavanaftogaz NGDU of Ukrnafta PJSC (22525915),Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Ukrnafta PJSC,Crude Oil,Production,20474,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Ukrnafta PJSC,Natural gas (2711),Production,12869000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Ukrnafta PJSC,Condensate,Production,999,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999",e2bcafc1-cccb-4161-914e-d2914c9bf937,"SUBSOIL USE SPECIAL PERMIT NO. 1773, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1773,Ukrnafta PJSC,Water,Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999",f79cfc50-a7c2-4cdc-bfdd-751cdcb3e957,"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1774,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,1470000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999",f79cfc50-a7c2-4cdc-bfdd-751cdcb3e957,"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1774,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1510000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999",f79cfc50-a7c2-4cdc-bfdd-751cdcb3e957,"SUBSOIL USE SPECIAL PERMIT NO. 1774, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1774,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1480000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999",cd76fafd-fbf7-40b6-84c1-bbe0cbab4f41,"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1775,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,16370000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999",cd76fafd-fbf7-40b6-84c1-bbe0cbab4f41,"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1775,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,13830000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999",cd76fafd-fbf7-40b6-84c1-bbe0cbab4f41,"SUBSOIL USE SPECIAL PERMIT NO. 1775, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1775,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,12620000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999",b4c448f1-e3d2-4c4d-8986-25fbbc3bfce7,"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1776,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,310000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999",b4c448f1-e3d2-4c4d-8986-25fbbc3bfce7,"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1776,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,80000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999",b4c448f1-e3d2-4c4d-8986-25fbbc3bfce7,"SUBSOIL USE SPECIAL PERMIT NO. 1776, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1776,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,70000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999",04b4f034-38ad-4e53-b8e5-c1ed2dae6b71,"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1777,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,5290000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999",04b4f034-38ad-4e53-b8e5-c1ed2dae6b71,"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1777,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,5460000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999",04b4f034-38ad-4e53-b8e5-c1ed2dae6b71,"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1777,Ukrgazvydobuvannya JSC,Condensate,Production,10,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999",04b4f034-38ad-4e53-b8e5-c1ed2dae6b71,"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1777,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,4940000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999",04b4f034-38ad-4e53-b8e5-c1ed2dae6b71,"SUBSOIL USE SPECIAL PERMIT NO. 1777, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1777,Ukrgazvydobuvannya JSC,Condensate,Production,10,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999",8315ae7a-6e60-402f-853b-abaa95f8983a,"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1778,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,360000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999",8315ae7a-6e60-402f-853b-abaa95f8983a,"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1778,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,300000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999",8315ae7a-6e60-402f-853b-abaa95f8983a,"SUBSOIL USE SPECIAL PERMIT NO. 1778, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1778,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,390000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999",e05d6833-e23c-47c4-bc27-c33998c94432,"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1779,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,1510000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999",e05d6833-e23c-47c4-bc27-c33998c94432,"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1779,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1640000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999",e05d6833-e23c-47c4-bc27-c33998c94432,"SUBSOIL USE SPECIAL PERMIT NO. 1779, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1779,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1570000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999",7ec639dc-6bbd-4ecb-98ae-9a1a85039437,"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1780,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,1530000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999",7ec639dc-6bbd-4ecb-98ae-9a1a85039437,"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1780,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1530000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999",7ec639dc-6bbd-4ecb-98ae-9a1a85039437,"SUBSOIL USE SPECIAL PERMIT NO. 1780, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1780,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,1690000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999",8e94d753-f5a3-4e6a-8f36-7fe231e5a851,"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1786,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,18420000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999",8e94d753-f5a3-4e6a-8f36-7fe231e5a851,"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1786,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,33160000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999",8e94d753-f5a3-4e6a-8f36-7fe231e5a851,"SUBSOIL USE SPECIAL PERMIT NO. 1786, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1786,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,34070000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999",201491fd-f47b-4488-a6af-0593b459eee6,"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999-Ukraine-2018",Ukraine,2018,1787,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,2280000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999",201491fd-f47b-4488-a6af-0593b459eee6,"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1787,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,2410000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999",201491fd-f47b-4488-a6af-0593b459eee6,"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999-Ukraine-2019",Ukraine,2019,1787,Ukrgazvydobuvannya JSC,Condensate,Production,20,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999",201491fd-f47b-4488-a6af-0593b459eee6,"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1787,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,2460000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999",201491fd-f47b-4488-a6af-0593b459eee6,"SUBSOIL USE SPECIAL PERMIT NO. 1787, DATED 16.03.1999-Ukraine-2020",Ukraine,2020,1787,Ukrgazvydobuvannya JSC,Condensate,Production,30,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999",8a059a31-4077-460b-8338-04389eec5364,"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999-Ukraine-2018",Ukraine,2018,1791,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,460000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999",8a059a31-4077-460b-8338-04389eec5364,"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999-Ukraine-2019",Ukraine,2019,1791,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,730000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999",8a059a31-4077-460b-8338-04389eec5364,"SUBSOIL USE SPECIAL PERMIT NO. 1791, DATED 24.03.1999-Ukraine-2020",Ukraine,2020,1791,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,730000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999",a911038f-73cd-4748-afee-90a5e25653ea,"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999-Ukraine-2018",Ukraine,2018,1793,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,36540000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999",a911038f-73cd-4748-afee-90a5e25653ea,"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999-Ukraine-2019",Ukraine,2019,1793,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,26870000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999",a911038f-73cd-4748-afee-90a5e25653ea,"SUBSOIL USE SPECIAL PERMIT NO. 1793, DATED 24.03.1999-Ukraine-2020",Ukraine,2020,1793,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,40800000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999",77f35a13-629a-4f03-95c9-5f7f0a894915,"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999-Ukraine-2018",Ukraine,2018,1796,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,8480000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999",77f35a13-629a-4f03-95c9-5f7f0a894915,"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999-Ukraine-2019",Ukraine,2019,1796,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,7240000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999",77f35a13-629a-4f03-95c9-5f7f0a894915,"SUBSOIL USE SPECIAL PERMIT NO. 1796, DATED 24.03.1999-Ukraine-2020",Ukraine,2020,1796,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,2400000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1803,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,54110000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1803,Ukrgasvydobuvannya JSC,Crude Oil,Production,2720,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1803,Ukrgasvydobuvannya JSC,Condensate,Production,1620,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1803,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,73870000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1803,Ukrgazvydobuvannya JSC,Crude Oil,Production,2640,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1803,Ukrgazvydobuvannya JSC,Condensate,Production,3150,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1803,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,54120000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1803,Ukrgazvydobuvannya JSC,Condensate,Production,1200,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999",721de3d8-b6a6-4d0c-b952-6c48d99423a4,"SUBSOIL USE SPECIAL PERMIT NO. 1803, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1803,Ukrgazvydobuvannya JSC,Crude Oil,Production,2600,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999",830bd59d-179e-4a0f-81e4-bc7186060b99,"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1804,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,5210000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999",830bd59d-179e-4a0f-81e4-bc7186060b99,"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1804,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,4200000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999",830bd59d-179e-4a0f-81e4-bc7186060b99,"SUBSOIL USE SPECIAL PERMIT NO. 1804, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1804,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,3230000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1805,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,116480000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2018",Ukraine,2018,1805,Ukrgasvydobuvannya JSC,Condensate,Production,2250,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1805,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,121220000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2019",Ukraine,2019,1805,Ukrgazvydobuvannya JSC,Condensate,Production,2440,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1805,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,107040000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999",cc94adf5-52a8-446e-a70e-e7822d783ab0,"SUBSOIL USE SPECIAL PERMIT NO. 1805, DATED 25.03.1999-Ukraine-2020",Ukraine,2020,1805,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
